Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
Albania;51;2020-12-14;43;33,0;2019-12-16;84;-48,81%;-53,33%
Albania;51;2020-12-15;19;32,9;2019-12-17;66;-71,21%;-54,00%
Albania;51;2020-12-16;23;32,4;2019-12-18;69;-66,67%;-55,14%
Albania;51;2020-12-17;43;34,0;2019-12-19;84;-48,81%;-54,14%
Albania;51;2020-12-18;53;35,9;2019-12-20;89;-40,45%;-53,52%
Albania;51;2020-12-19;49;38,0;2019-12-21;79;-37,97%;-51,64%
Albania;51;2020-12-20;49;39,9;2019-12-22;84;-41,67%;-49,73%
Albania;52;2020-12-21;43;39,9;2019-12-23;80;-46,25%;-49,36%
Albania;52;2020-12-22;36;42,3;2019-12-24;73;-50,68%;-46,95%
Albania;52;2020-12-23;38;44,4;2019-12-25;73;-47,95%;-44,66%
Albania;52;2020-12-24;37;43,6;2019-12-26;84;-55,95%;-45,73%
Albania;52;2020-12-25;21;39,0;2019-12-27;80;-73,75%;-50,63%
Albania;52;2020-12-26;26;35,7;2019-12-28;74;-64,86%;-54,38%
Albania;52;2020-12-27;43;34,9;2019-12-29;89;-51,69%;-55,88%
Albania;53;2020-12-28;46;35,3;2019-12-30;79;-41,77%;-55,25%
Albania;53;2020-12-29;21;33,1;2019-12-31;70;-70,00%;-57,74%
Albania;53;2020-12-30;30;32,0;2020-01-01;68;-55,88%;-58,82%
Albania;53;2020-12-31;23;30,0;2020-01-02;83;-72,29%;-61,33%
Armenia;1;2020-01-01;73;87,7;2019-01-02;60;21,67%;2,16%
Armenia;1;2020-01-02;76;87,4;2019-01-03;66;15,15%;3,90%
Armenia;1;2020-01-03;72;86,1;2019-01-04;67;7,46%;4,87%
Armenia;1;2020-01-04;86;85,1;2019-01-05;67;28,36%;8,56%
Armenia;1;2020-01-05;86;83,0;2019-01-06;89;-3,37%;8,19%
Armenia;2;2020-01-06;87;80,7;2019-01-07;87;0,00%;8,45%
Armenia;2;2020-01-07;92;81,7;2019-01-08;80;15,00%;10,85%
Armenia;2;2020-01-08;88;83,9;2019-01-09;64;37,50%;12,88%
Armenia;2;2020-01-09;73;83,4;2019-01-10;68;7,35%;11,88%
Armenia;2;2020-01-10;70;83,1;2019-01-11;63;11,11%;12,36%
Armenia;2;2020-01-11;77;81,9;2019-01-12;63;22,22%;11,48%
Armenia;2;2020-01-12;70;79,6;2019-01-13;68;2,94%;12,98%
Armenia;3;2020-01-13;72;77,4;2019-01-14;50;44,00%;18,86%
Armenia;3;2020-01-14;69;74,1;2019-01-15;66;4,55%;17,42%
Armenia;3;2020-01-15;72;71,9;2019-01-16;52;38,46%;16,98%
Armenia;3;2020-01-16;66;70,9;2019-01-17;57;15,79%;18,38%
Armenia;3;2020-01-17;66;70,3;2019-01-18;64;3,13%;17,14%
Armenia;3;2020-01-18;77;70,3;2019-01-19;60;28,33%;17,99%
Armenia;3;2020-01-19;68;70,0;2019-01-20;65;4,62%;18,36%
Armenia;4;2020-01-20;66;69,1;2019-01-21;48;37,50%;17,48%
Armenia;4;2020-01-21;69;69,1;2019-01-22;60;15,00%;19,21%
Armenia;4;2020-01-22;61;67,6;2019-01-23;46;32,61%;18,25%
Armenia;4;2020-01-23;69;68,0;2019-01-24;54;27,78%;19,90%
Armenia;4;2020-01-24;60;67,1;2019-01-25;53;13,21%;21,76%
Armenia;4;2020-01-25;69;66,0;2019-01-26;57;21,05%;20,63%
Armenia;4;2020-01-26;70;66,3;2019-01-27;56;25,00%;24,06%
Armenia;5;2020-01-27;59;65,3;2019-01-28;50;18,00%;21,54%
Armenia;5;2020-01-28;65;64,7;2019-01-29;62;4,84%;19,84%
Armenia;5;2020-01-29;56;64,0;2019-01-30;49;14,29%;17,59%
Armenia;5;2020-01-30;57;62,3;2019-01-31;49;16,33%;15,96%
Armenia;5;2020-01-31;60;62,3;2019-02-01;55;9,09%;15,34%
Armenia;5;2020-02-01;67;62,0;2019-02-02;59;13,56%;14,21%
Armenia;5;2020-02-02;68;61,7;2019-02-03;59;15,25%;12,79%
Armenia;6;2020-02-03;61;62,0;2019-02-04;48;27,08%;13,91%
Armenia;6;2020-02-04;68;62,4;2019-02-05;58;17,24%;15,92%
Armenia;6;2020-02-05;54;62,1;2019-02-06;48;12,50%;15,69%
Armenia;6;2020-02-06;62;62,9;2019-02-07;53;16,98%;15,79%
Armenia;6;2020-02-07;59;62,7;2019-02-08;57;3,51%;14,92%
Armenia;6;2020-02-08;66;62,6;2019-02-09;57;15,79%;15,26%
Armenia;6;2020-02-09;66;62,3;2019-02-10;59;11,86%;14,74%
Armenia;7;2020-02-10;59;62,0;2019-02-11;48;22,92%;14,21%
Armenia;7;2020-02-11;67;61,9;2019-02-12;64;4,69%;12,18%
Armenia;7;2020-02-12;57;62,3;2019-02-13;48;18,75%;12,95%
Armenia;7;2020-02-13;57;61,6;2019-02-14;53;7,55%;11,66%
Armenia;7;2020-02-14;64;62,3;2019-02-15;53;20,75%;14,14%
Armenia;7;2020-02-15;68;62,6;2019-02-16;61;11,48%;13,47%
Armenia;7;2020-02-16;66;62,6;2019-02-17;58;13,79%;13,77%
Armenia;8;2020-02-17;59;62,6;2019-02-18;50;18,00%;13,18%
Armenia;8;2020-02-18;67;62,6;2019-02-19;60;11,67%;14,36%
Armenia;8;2020-02-19;52;61,9;2019-02-20;52;0,00%;11,89%
Armenia;8;2020-02-20;60;62,3;2019-02-21;48;25,00%;14,14%
Armenia;8;2020-02-21;57;61,3;2019-02-22;56;1,79%;11,43%
Armenia;8;2020-02-22;73;62,0;2019-02-23;57;28,07%;13,91%
Armenia;8;2020-02-23;65;61,9;2019-02-24;58;12,07%;13,65%
Armenia;9;2020-02-24;65;62,7;2019-02-25;49;32,65%;15,53%
Armenia;9;2020-02-25;66;62,6;2019-02-26;58;13,79%;15,87%
Armenia;9;2020-02-26;59;63,6;2019-02-27;52;13,46%;17,72%
Armenia;9;2020-02-27;51;62,3;2019-02-28;48;6,25%;15,34%
Armenia;9;2020-02-28;62;63,0;2019-03-01;55;12,73%;16,98%
Armenia;9;2020-02-29;69;62,4;2019-03-02;57;21,05%;15,92%
Armenia;9;2020-03-01;68;62,9;2019-03-03;60;13,33%;16,09%
Armenia;10;2020-03-02;61;62,3;2019-03-04;51;19,61%;14,44%
Armenia;10;2020-03-03;68;62,6;2019-03-05;60;13,33%;14,36%
Armenia;10;2020-03-04;59;62,6;2019-03-06;52;13,46%;14,36%
Armenia;10;2020-03-05;58;63,6;2019-03-07;50;16,00%;15,58%
Armenia;10;2020-03-06;61;63,4;2019-03-08;57;7,02%;14,73%
Armenia;10;2020-03-07;78;64,7;2019-03-09;57;36,84%;17,05%
Armenia;10;2020-03-08;61;63,7;2019-03-10;57;7,02%;16,15%
Armenia;11;2020-03-09;68;64,7;2019-03-11;49;38,78%;18,59%
Armenia;11;2020-03-10;69;64,9;2019-03-12;59;16,95%;19,16%
Armenia;11;2020-03-11;62;65,3;2019-03-13;53;16,98%;19,63%
Armenia;11;2020-03-12;52;64,4;2019-03-14;49;6,12%;18,37%
Armenia;11;2020-03-13;62;64,6;2019-03-15;59;5,08%;18,02%
Armenia;11;2020-03-14;67;63,0;2019-03-16;63;6,35%;13,37%
Armenia;11;2020-03-15;64;63,4;2019-03-17;58;10,34%;13,85%
Armenia;12;2020-03-16;61;62,4;2019-03-18;56;8,93%;10,08%
Armenia;12;2020-03-17;53;60,1;2019-03-19;58;-8,62%;6,31%
Armenia;12;2020-03-18;45;57,7;2019-03-20;49;-8,16%;3,06%
Armenia;12;2020-03-19;33;55,0;2019-03-21;53;-37,74%;-2,78%
Armenia;12;2020-03-20;37;51,4;2019-03-22;60;-38,33%;-9,32%
Armenia;12;2020-03-21;20;44,7;2019-03-23;60;-66,67%;-20,56%
Armenia;12;2020-03-22;23;38,9;2019-03-24;61;-62,30%;-31,49%
Armenia;13;2020-03-23;17;32,6;2019-03-25;57;-70,18%;-42,71%
Armenia;13;2020-03-24;19;27,7;2019-03-26;61;-68,85%;-51,62%
Armenia;13;2020-03-25;13;23,1;2019-03-27;51;-74,51%;-59,80%
Armenia;13;2020-03-26;11;20,0;2019-03-28;55;-80,00%;-65,43%
Armenia;13;2020-03-27;14;16,7;2019-03-29;61;-77,05%;-71,18%
Armenia;13;2020-03-28;17;16,3;2019-03-30;61;-72,13%;-71,99%
Armenia;13;2020-03-29;9;14,3;2019-03-31;55;-83,64%;-75,06%
Armenia;14;2020-03-30;13;13,7;2019-04-01;53;-75,47%;-75,82%
Armenia;14;2020-03-31;2;11,3;2019-04-02;55;-96,36%;-79,80%
Armenia;14;2020-04-01;6;10,3;2019-04-03;53;-88,68%;-81,68%
Armenia;14;2020-04-02;4;9,3;2019-04-04;50;-92,00%;-83,25%
Armenia;14;2020-04-03;7;8,3;2019-04-05;53;-86,79%;-84,74%
Armenia;14;2020-04-04;3;6,3;2019-04-06;55;-94,55%;-88,24%
Armenia;14;2020-04-05;6;5,9;2019-04-07;54;-88,89%;-89,01%
Armenia;15;2020-04-06;5;4,7;2019-04-08;49;-89,80%;-91,06%
Armenia;15;2020-04-07;10;5,9;2019-04-09;62;-83,87%;-89,10%
Armenia;15;2020-04-08;7;6,0;2019-04-10;50;-86,00%;-88,74%
Armenia;15;2020-04-09;4;6,0;2019-04-11;55;-92,73%;-88,89%
Armenia;15;2020-04-10;4;5,6;2019-04-12;54;-92,59%;-89,71%
Armenia;15;2020-04-11;1;5,3;2019-04-13;59;-98,31%;-90,34%
Armenia;15;2020-04-12;6;5,3;2019-04-14;54;-88,89%;-90,34%
Armenia;16;2020-04-13;8;5,7;2019-04-15;46;-82,61%;-89,47%
Armenia;16;2020-04-14;3;4,7;2019-04-16;54;-94,44%;-91,13%
Armenia;16;2020-04-15;9;5,0;2019-04-17;52;-82,69%;-90,64%
Armenia;16;2020-04-16;6;5,3;2019-04-18;54;-88,89%;-90,08%
Armenia;16;2020-04-17;11;6,3;2019-04-19;57;-80,70%;-88,30%
Armenia;16;2020-04-18;2;6,4;2019-04-20;55;-96,36%;-87,90%
Armenia;16;2020-04-19;7;6,6;2019-04-21;54;-87,04%;-87,63%
Armenia;17;2020-04-20;9;6,7;2019-04-22;55;-83,64%;-87,66%
Armenia;17;2020-04-21;7;7,3;2019-04-23;62;-88,71%;-86,89%
Armenia;17;2020-04-22;9;7,3;2019-04-24;56;-83,93%;-87,02%
Armenia;17;2020-04-23;14;8,4;2019-04-25;60;-76,67%;-85,21%
Armenia;17;2020-04-24;12;8,6;2019-04-26;62;-80,65%;-85,15%
Armenia;17;2020-04-25;5;9,0;2019-04-27;59;-91,53%;-84,56%
Armenia;17;2020-04-26;6;8,9;2019-04-28;64;-90,63%;-85,17%
Armenia;18;2020-04-27;16;9,9;2019-04-29;68;-76,47%;-83,99%
Armenia;18;2020-04-28;10;10,3;2019-04-30;77;-87,01%;-83,86%
Armenia;18;2020-04-29;7;10,0;2019-05-01;59;-88,14%;-84,41%
Armenia;18;2020-04-30;13;9,9;2019-05-02;61;-78,69%;-84,67%
Armenia;18;2020-05-01;8;9,3;2019-05-03;56;-85,71%;-85,36%
Armenia;18;2020-05-02;5;9,3;2019-05-04;57;-91,23%;-85,29%
Armenia;18;2020-05-03;5;9,1;2019-05-05;52;-90,38%;-85,12%
Armenia;19;2020-05-04;6;7,7;2019-05-06;63;-90,48%;-87,29%
Armenia;19;2020-05-05;9;7,6;2019-05-07;57;-84,21%;-86,91%
Armenia;19;2020-05-06;7;7,6;2019-05-08;56;-87,50%;-86,82%
Armenia;19;2020-05-07;3;6,1;2019-05-09;60;-95,00%;-89,28%
Armenia;19;2020-05-08;4;5,6;2019-05-10;57;-92,98%;-90,30%
Armenia;19;2020-05-09;6;5,7;2019-05-11;56;-89,29%;-90,02%
Armenia;19;2020-05-10;9;6,3;2019-05-12;58;-84,48%;-89,19%
Armenia;20;2020-05-11;1;5,6;2019-05-13;60;-98,33%;-90,35%
Armenia;20;2020-05-12;6;5,1;2019-05-14;59;-89,83%;-91,13%
Armenia;20;2020-05-13;6;5,0;2019-05-15;60;-90,00%;-91,46%
Armenia;20;2020-05-14;8;5,7;2019-05-16;63;-87,30%;-90,31%
Armenia;20;2020-05-15;13;7,0;2019-05-17;59;-77,97%;-88,19%
Armenia;20;2020-05-16;1;6,3;2019-05-18;60;-98,33%;-89,50%
Armenia;20;2020-05-17;7;6,0;2019-05-19;58;-87,93%;-89,98%
Armenia;21;2020-05-18;5;6,6;2019-05-20;59;-91,53%;-89,00%
Armenia;21;2020-05-19;7;6,7;2019-05-21;68;-89,71%;-88,99%
Armenia;21;2020-05-20;8;7,0;2019-05-22;51;-84,31%;-88,28%
Armenia;21;2020-05-21;5;6,6;2019-05-23;60;-91,67%;-88,92%
Armenia;21;2020-05-22;8;5,9;2019-05-24;68;-88,24%;-90,33%
Armenia;21;2020-05-23;10;7,1;2019-05-25;63;-84,13%;-88,29%
Armenia;21;2020-05-24;7;7,1;2019-05-26;63;-88,89%;-88,43%
Armenia;22;2020-05-25;7;7,4;2019-05-27;66;-89,39%;-88,15%
Armenia;22;2020-05-26;7;7,4;2019-05-28;70;-90,00%;-88,21%
Armenia;22;2020-05-27;10;7,7;2019-05-29;65;-84,62%;-88,13%
Armenia;22;2020-05-28;7;8,0;2019-05-30;67;-89,55%;-87,88%
Armenia;22;2020-05-29;9;8,1;2019-05-31;72;-87,50%;-87,77%
Armenia;22;2020-05-30;7;7,7;2019-06-01;76;-90,79%;-88,73%
Armenia;22;2020-05-31;11;8,3;2019-06-02;77;-85,71%;-88,24%
Armenia;23;2020-06-01;4;7,9;2019-06-03;74;-94,59%;-89,02%
Armenia;23;2020-06-02;13;8,7;2019-06-04;91;-85,71%;-88,31%
Armenia;23;2020-06-03;4;7,9;2019-06-05;62;-93,55%;-89,40%
Armenia;23;2020-06-04;19;9,6;2019-06-06;70;-72,86%;-87,16%
Armenia;23;2020-06-05;11;9,9;2019-06-07;76;-85,53%;-86,88%
Armenia;23;2020-06-06;4;9,4;2019-06-08;78;-94,87%;-87,50%
Armenia;23;2020-06-07;9;9,1;2019-06-09;83;-89,16%;-88,01%
Armenia;24;2020-06-08;10;10,0;2019-06-10;72;-86,11%;-86,84%
Armenia;24;2020-06-09;7;9,1;2019-06-11;83;-91,57%;-87,79%
Armenia;24;2020-06-10;8;9,7;2019-06-12;69;-88,41%;-87,19%
Armenia;24;2020-06-11;7;8,0;2019-06-13;75;-90,67%;-89,55%
Armenia;24;2020-06-12;6;7,3;2019-06-14;76;-92,11%;-90,49%
Armenia;24;2020-06-13;12;8,4;2019-06-15;78;-84,62%;-88,99%
Armenia;24;2020-06-14;11;8,7;2019-06-16;78;-85,90%;-88,51%
Armenia;25;2020-06-15;9;8,6;2019-06-17;70;-87,14%;-88,66%
Armenia;25;2020-06-16;10;9,0;2019-06-18;88;-88,64%;-88,20%
Armenia;25;2020-06-17;7;8,9;2019-06-19;70;-90,00%;-88,41%
Armenia;25;2020-06-18;17;10,3;2019-06-20;73;-76,71%;-86,49%
Armenia;25;2020-06-19;14;11,4;2019-06-21;78;-82,05%;-85,05%
Armenia;25;2020-06-20;15;11,9;2019-06-22;76;-80,26%;-84,43%
Armenia;25;2020-06-21;5;11,0;2019-06-23;76;-93,42%;-85,50%
Armenia;26;2020-06-22;7;10,7;2019-06-24;78;-91,03%;-86,09%
Armenia;26;2020-06-23;24;12,7;2019-06-25;84;-71,43%;-83,36%
Armenia;26;2020-06-24;18;14,3;2019-06-26;60;-70,00%;-80,95%
Armenia;26;2020-06-25;10;13,3;2019-06-27;73;-86,30%;-82,29%
Armenia;26;2020-06-26;13;13,1;2019-06-28;73;-82,19%;-82,31%
Armenia;26;2020-06-27;7;12,0;2019-06-29;76;-90,79%;-83,85%
Armenia;26;2020-06-28;11;12,9;2019-06-30;77;-85,71%;-82,73%
Armenia;27;2020-06-29;7;12,9;2019-07-01;79;-91,14%;-82,76%
Armenia;27;2020-06-30;12;11,1;2019-07-02;89;-86,52%;-85,20%
Armenia;27;2020-07-01;11;10,1;2019-07-03;72;-84,72%;-86,83%
Armenia;27;2020-07-02;6;9,6;2019-07-04;78;-92,31%;-87,68%
Armenia;27;2020-07-03;14;9,7;2019-07-05;79;-82,28%;-87,64%
Armenia;27;2020-07-04;5;9,4;2019-07-06;77;-93,51%;-88,02%
Armenia;27;2020-07-05;7;8,9;2019-07-07;79;-91,14%;-88,79%
Armenia;28;2020-07-06;4;8,4;2019-07-08;86;-95,35%;-89,46%
Armenia;28;2020-07-07;8;7,9;2019-07-09;102;-92,16%;-90,40%
Armenia;28;2020-07-08;8;7,4;2019-07-10;92;-91,30%;-91,23%
Armenia;28;2020-07-09;11;8,1;2019-07-11;96;-88,54%;-90,67%
Armenia;28;2020-07-10;10;7,6;2019-07-12;103;-90,29%;-91,65%
Armenia;28;2020-07-11;8;8,0;2019-07-13;99;-91,92%;-91,48%
Armenia;28;2020-07-12;6;7,9;2019-07-14;96;-93,75%;-91,84%
Armenia;29;2020-07-13;6;8,1;2019-07-15;101;-94,06%;-91,73%
Armenia;29;2020-07-14;10;8,4;2019-07-16;112;-91,07%;-91,56%
Armenia;29;2020-07-15;8;8,4;2019-07-17;92;-91,30%;-91,56%
Armenia;29;2020-07-16;16;9,1;2019-07-18;96;-83,33%;-90,84%
Armenia;29;2020-07-17;18;10,3;2019-07-19;107;-83,18%;-89,76%
Armenia;29;2020-07-18;6;10,0;2019-07-20;96;-93,75%;-90,00%
Armenia;29;2020-07-19;10;10,6;2019-07-21;97;-89,69%;-89,44%
Armenia;30;2020-07-20;13;11,6;2019-07-22;97;-86,60%;-88,38%
Armenia;30;2020-07-21;14;12,1;2019-07-23;112;-87,50%;-87,80%
Armenia;30;2020-07-22;14;13,0;2019-07-24;91;-84,62%;-86,93%
Armenia;30;2020-07-23;12;12,4;2019-07-25;93;-87,10%;-87,45%
Armenia;30;2020-07-24;9;11,1;2019-07-26;107;-91,59%;-88,74%
Armenia;30;2020-07-25;13;12,1;2019-07-27;99;-86,87%;-87,79%
Armenia;30;2020-07-26;9;12,0;2019-07-28;99;-90,91%;-87,97%
Armenia;31;2020-07-27;10;11,6;2019-07-29;101;-90,10%;-88,46%
Armenia;31;2020-07-28;8;10,7;2019-07-30;112;-92,86%;-89,32%
Armenia;31;2020-07-29;11;10,3;2019-07-31;90;-87,78%;-89,73%
Armenia;31;2020-07-30;11;10,1;2019-08-01;102;-89,22%;-90,00%
Armenia;31;2020-07-31;7;9,9;2019-08-02;101;-93,07%;-90,20%
Armenia;31;2020-08-01;12;9,7;2019-08-03;96;-87,50%;-90,30%
Armenia;31;2020-08-02;10;9,9;2019-08-04;100;-90,00%;-90,17%
Armenia;32;2020-08-03;11;10,0;2019-08-05;95;-88,42%;-89,94%
Armenia;32;2020-08-04;18;11,4;2019-08-06;100;-82,00%;-88,30%
Armenia;32;2020-08-05;9;11,1;2019-08-07;85;-89,41%;-88,51%
Armenia;32;2020-08-06;12;11,3;2019-08-08;101;-88,12%;-88,35%
Armenia;32;2020-08-07;11;11,9;2019-08-09;114;-90,35%;-87,99%
Armenia;32;2020-08-08;20;13,0;2019-08-10;100;-80,00%;-86,91%
Armenia;32;2020-08-09;7;12,6;2019-08-11;101;-93,07%;-87,36%
Armenia;33;2020-08-10;13;12,9;2019-08-12;104;-87,50%;-87,23%
Armenia;33;2020-08-11;17;12,7;2019-08-13;115;-85,22%;-87,64%
Armenia;33;2020-08-12;13;13,3;2019-08-14;96;-86,46%;-87,28%
Armenia;33;2020-08-13;23;14,9;2019-08-15;95;-75,79%;-85,66%
Armenia;33;2020-08-14;17;15,7;2019-08-16;107;-84,11%;-84,68%
Armenia;33;2020-08-15;15;15,0;2019-08-17;91;-83,52%;-85,19%
Armenia;33;2020-08-16;8;15,1;2019-08-18;99;-91,92%;-85,01%
Armenia;34;2020-08-17;14;15,3;2019-08-19;97;-85,57%;-84,71%
Armenia;34;2020-08-18;12;14,6;2019-08-20;115;-89,57%;-85,43%
Armenia;34;2020-08-19;16;15,0;2019-08-21;90;-82,22%;-84,87%
Armenia;34;2020-08-20;16;14,0;2019-08-22;100;-84,00%;-85,98%
Armenia;34;2020-08-21;17;14,0;2019-08-23;109;-84,40%;-86,02%
Armenia;34;2020-08-22;23;15,1;2019-08-24;103;-77,67%;-85,13%
Armenia;34;2020-08-23;6;14,9;2019-08-25;95;-93,68%;-85,33%
Armenia;35;2020-08-24;16;15,1;2019-08-26;101;-84,16%;-85,13%
Armenia;35;2020-08-25;22;16,6;2019-08-27;102;-78,43%;-83,43%
Armenia;35;2020-08-26;14;16,3;2019-08-28;91;-84,62%;-83,74%
Armenia;35;2020-08-27;13;15,9;2019-08-29;94;-86,17%;-84,03%
Armenia;35;2020-08-28;25;17,0;2019-08-30;103;-75,73%;-82,73%
Armenia;35;2020-08-29;25;17,3;2019-08-31;100;-75,00%;-82,36%
Armenia;35;2020-08-30;13;18,3;2019-09-01;99;-86,87%;-81,45%
Armenia;36;2020-08-31;19;18,7;2019-09-02;97;-80,41%;-80,90%
Armenia;36;2020-09-01;17;18,0;2019-09-03;95;-82,11%;-81,44%
Armenia;36;2020-09-02;14;18,0;2019-09-04;81;-82,72%;-81,17%
Armenia;36;2020-09-03;17;18,6;2019-09-05;93;-81,72%;-80,54%
Armenia;36;2020-09-04;25;18,6;2019-09-06;92;-72,83%;-80,21%
Armenia;36;2020-09-05;16;17,3;2019-09-07;96;-83,33%;-81,47%
Armenia;36;2020-09-06;23;18,7;2019-09-08;88;-73,86%;-79,60%
Armenia;37;2020-09-07;21;19,0;2019-09-09;91;-76,92%;-79,09%
Armenia;37;2020-09-08;27;20,4;2019-09-10;96;-71,88%;-77,55%
Armenia;37;2020-09-09;20;21,3;2019-09-11;86;-76,74%;-76,79%
Armenia;37;2020-09-10;16;21,1;2019-09-12;86;-81,40%;-76,69%
Armenia;37;2020-09-11;16;19,9;2019-09-13;91;-82,42%;-78,08%
Armenia;37;2020-09-12;16;19,9;2019-09-14;102;-84,31%;-78,28%
Armenia;37;2020-09-13;21;19,6;2019-09-15;96;-78,13%;-78,86%
Armenia;38;2020-09-14;12;18,3;2019-09-16;91;-86,81%;-80,25%
Armenia;38;2020-09-15;21;17,4;2019-09-17;95;-77,89%;-81,14%
Armenia;38;2020-09-16;17;17,0;2019-09-18;79;-78,48%;-81,41%
Armenia;38;2020-09-17;25;18,3;2019-09-19;88;-71,59%;-80,06%
Armenia;38;2020-09-18;29;20,1;2019-09-20;88;-67,05%;-77,93%
Armenia;38;2020-09-19;22;21,0;2019-09-21;94;-76,60%;-76,70%
Armenia;38;2020-09-20;24;21,4;2019-09-22;89;-73,03%;-75,96%
Armenia;39;2020-09-21;23;23,0;2019-09-23;87;-73,56%;-74,03%
Armenia;39;2020-09-22;20;22,9;2019-09-24;96;-79,17%;-74,24%
Armenia;39;2020-09-23;17;22,9;2019-09-25;77;-77,92%;-74,15%
Armenia;39;2020-09-24;21;22,3;2019-09-26;80;-73,75%;-74,47%
Armenia;39;2020-09-25;25;21,7;2019-09-27;85;-70,59%;-75,00%
Armenia;39;2020-09-26;23;21,9;2019-09-28;92;-75,00%;-74,75%
Armenia;39;2020-09-27;29;22,6;2019-09-29;90;-67,78%;-73,97%
Armenia;40;2020-09-28;21;22,3;2019-09-30;81;-74,07%;-74,04%
Armenia;40;2020-09-29;21;22,4;2019-10-01;93;-77,42%;-73,75%
Armenia;40;2020-09-30;16;22,3;2019-10-02;76;-78,95%;-73,87%
Armenia;40;2020-10-01;19;22,0;2019-10-03;77;-75,32%;-74,07%
Armenia;40;2020-10-02;22;21,6;2019-10-04;83;-73,49%;-74,49%
Armenia;40;2020-10-03;20;21,1;2019-10-05;90;-77,78%;-74,92%
Armenia;40;2020-10-04;26;20,7;2019-10-06;87;-70,11%;-75,30%
Armenia;41;2020-10-05;17;20,1;2019-10-07;81;-79,01%;-75,98%
Armenia;41;2020-10-06;24;20,6;2019-10-08;87;-72,41%;-75,22%
Armenia;41;2020-10-07;25;21,9;2019-10-09;71;-64,79%;-73,44%
Armenia;41;2020-10-08;27;23,0;2019-10-10;86;-68,60%;-72,48%
Armenia;41;2020-10-09;35;24,9;2019-10-11;83;-57,83%;-70,26%
Armenia;41;2020-10-10;23;25,3;2019-10-12;87;-73,56%;-69,59%
Armenia;41;2020-10-11;37;26,9;2019-10-13;84;-55,95%;-67,53%
Armenia;42;2020-10-12;16;26,7;2019-10-14;85;-81,18%;-67,92%
Armenia;42;2020-10-13;25;26,9;2019-10-15;88;-71,59%;-67,81%
Armenia;42;2020-10-14;15;25,4;2019-10-16;78;-80,77%;-69,88%
Armenia;42;2020-10-15;31;26,0;2019-10-17;85;-63,53%;-69,15%
Armenia;42;2020-10-16;29;25,1;2019-10-18;81;-64,20%;-70,07%
Armenia;42;2020-10-17;20;24,7;2019-10-19;81;-75,31%;-70,27%
Armenia;42;2020-10-18;24;22,9;2019-10-20;78;-69,23%;-72,22%
Armenia;43;2020-10-19;27;24,4;2019-10-21;87;-68,97%;-70,42%
Armenia;43;2020-10-20;25;24,4;2019-10-22;79;-68,35%;-69,95%
Armenia;43;2020-10-21;27;26,1;2019-10-23;74;-63,51%;-67,61%
Armenia;43;2020-10-22;19;24,4;2019-10-24;76;-75,00%;-69,24%
Armenia;43;2020-10-23;34;25,1;2019-10-25;80;-57,50%;-68,29%
Armenia;43;2020-10-24;28;26,3;2019-10-26;89;-68,54%;-67,32%
Armenia;43;2020-10-25;28;26,9;2019-10-27;77;-63,64%;-66,55%
Armenia;44;2020-10-26;33;27,7;2019-10-28;75;-56,00%;-64,73%
Armenia;44;2020-10-27;22;27,3;2019-10-29;78;-71,79%;-65,21%
Armenia;44;2020-10-28;27;27,3;2019-10-30;72;-62,50%;-65,08%
Armenia;44;2020-10-29;30;28,9;2019-10-31;69;-56,52%;-62,59%
Armenia;44;2020-10-30;39;29,6;2019-11-01;66;-40,91%;-60,65%
Armenia;44;2020-10-31;23;28,9;2019-11-02;82;-71,95%;-61,08%
Armenia;44;2020-11-01;25;28,4;2019-11-03;71;-64,79%;-61,21%
Armenia;45;2020-11-02;25;27,3;2019-11-04;74;-66,22%;-62,70%
Armenia;45;2020-11-03;28;28,1;2019-11-05;70;-60,00%;-60,91%
Armenia;45;2020-11-04;29;28,4;2019-11-06;74;-60,81%;-60,67%
Armenia;45;2020-11-05;29;28,3;2019-11-07;62;-53,23%;-60,32%
Armenia;45;2020-11-06;32;27,3;2019-11-08;66;-51,52%;-61,72%
Armenia;45;2020-11-07;28;28,0;2019-11-09;79;-64,56%;-60,48%
Armenia;45;2020-11-08;30;28,7;2019-11-10;72;-58,33%;-59,56%
Armenia;46;2020-11-09;21;28,1;2019-11-11;69;-69,57%;-59,96%
Armenia;46;2020-11-10;23;27,4;2019-11-12;66;-65,15%;-60,66%
Armenia;46;2020-11-11;31;27,7;2019-11-13;59;-47,46%;-58,99%
Armenia;46;2020-11-12;27;27,4;2019-11-14;69;-60,87%;-60,00%
Armenia;46;2020-11-13;17;25,3;2019-11-15;63;-73,02%;-62,89%
Armenia;46;2020-11-14;23;24,6;2019-11-16;80;-71,25%;-64,02%
Armenia;46;2020-11-15;18;22,9;2019-11-17;66;-72,73%;-66,10%
Armenia;47;2020-11-16;30;24,1;2019-11-18;62;-51,61%;-63,66%
Armenia;47;2020-11-17;25;24,4;2019-11-19;59;-57,63%;-62,66%
Armenia;47;2020-11-18;18;22,6;2019-11-20;66;-72,73%;-66,02%
Armenia;47;2020-11-19;19;21,4;2019-11-21;75;-74,67%;-68,15%
Armenia;47;2020-11-20;20;21,9;2019-11-22;68;-70,59%;-67,86%
